['419', '345', '633', '163', '223', '552', '756', '695', '162', '861']
['334', '49', '945', '896', '447', '800', '398', '717', '349', '74']
['3', '627', '56', '62', '725', '770', '300', '89', '289', '508']
['969', '379', '180', '79', '251', '88', '625', '904', '644', '342']
['654', '362', '338', '626', '528', '747', '17', '640', '774', '102']
['329', '562', '294', '679', '551', '81', '559', '404', '898', '206']
['881', '702', '751', '67', '41', '591', '755', '101', '15', '11']
['182', '541', '82', '699', '260', '512', '141', '254', '862', '593']
['989', '391', '866', '352', '828', '480', '954', '949', '588', '52']
['555', '734', '61', '869', '212', '900', '452', '993', '958', '451']
['707', '870', '48', '220', '837', '129', '663', '23', '867', '290']
['250', '292', '999', '767', '491', '333', '99', '740', '961', '684']
['264', '612', '857', '693', '197', '262', '842', '411', '872', '378']
['713', '461', '763', '209', '181', '403', '286', '791', '441', '534']
['597', '258', '502', '648', '472', '186', '484', '59', '358', '736']
['34', '50', '845', '933', '312', '504', '722', '930', '142', '535']
['729', '944', '466', '662', '268', '429', '772', '976', '569', '31']
['84', '622', '364', '905', '846', '120', '486', '815', '92', '715']
['604', '24', '501', '115', '12', '344', '704', '283', '968', '855']
['83', '603', '864', '984', '431', '743', '565', '950', '95', '583']
['570', '724', '700', '295', '421', '108', '607', '171', '643', '738']
['160', '703', '261', '946', '718', '408', '759', '673', '546', '790']
['771', '134', '372', '731', '459', '395', '795', '825', '697', '308']
['60', '818', '758', '620', '228', '705', '159', '238', '785', '966']
