['255', '252', '256']
['399', '400', '401']
['449', '364', '775']
['351', '354', '352']
['54', '53', '51']
['696', '605', '107']
['110', '292', '772']
['153', '271', '433']
['438', '439', '440']
['754', '578', '576']
['407', '698', '25']
['281', '416', '134']
['418', '530', '15']
['308', '306', '303']
['76', '631', '827']
['694', '693', '695']
['329', '315', '327']
['380', '566', '703']
['554', '553', '552']
['746', '767', '94']
['747', '749', '750']
['346', '844', '809']
['620', '618', '621']
['287', '286', '285']
['80', '355', '83']
['752', '647', '116']
['67', '66', '758']
['151', '147', '150']
['619', '658', '833']
['475', '724', '231']
['81', '100', '82']
['158', '448', '455']
['422', '228', '371']
['616', '374', '460']
['184', '183', '688']
['406', '402', '405']
['484', '709', '632']
['679', '678', '680']
['284', '282', '283']
['524', '481', '487']
['375', '378', '372']
['129', '778', '592']
['404', '630', '71']
['681', '682', '683']
['813', '816', '818']
['452', '98', '625']
['547', '347', '345']
['560', '149', '55']
['826', '512', '29']
['65', '60', '63']
['525', '527', '526']
['244', '119', '796']
['819', '821', '820']
['674', '672', '673']
['510', '507', '508']
['349', '257', '731']
['70', '217', '69']
['435', '437', '142']
['203', '556', '742']
['523', '650', '175']
['130', '601', '622']
['743', '425', '511']
['139', '140', '138']
['490', '415', '434']
['268', '267', '269']
['234', '235', '236']
['258', '261', '263']
['301', '436', '686']
['35', '689', '847']
['479', '477', '478']
['697', '537', '538']
['84', '85', '86']
['340', '792', '335']
['800', '798', '791']
['774', '776', '777']
['310', '748', '187']
['499', '88', '185']
['687', '684', '685']
['412', '379', '229']
['18', '20', '19']
['218', '419', '649']
['370', '154', '253']
['259', '161', '469']
['87', '612', '614']
['851', '849', '586']
['172', '173', '171']
['309', '541', '311']
['45', '47', '46']
['143', '483', '141']
['196', '807', '853']
['358', '850', '197']
['859', '367', '458']
['467', '784', '755']
['127', '16', '260']
['90', '91', '92']
['808', '254', '739']
['291', '294', '296']
['207', '209', '208']
['496', '498', '495']
['466', '468', '465']
['665', '353', '830']
['408', '410', '409']
['213', '214', '215']
['9', '10', '11']
['520', '519', '251']
['516', '509', '517']
['136', '135', '137']
['763', '500', '206']
['389', '388', '387']
['732', '735', '734']
['233', '328', '363']
['427', '733', '13']
['365', '122', '769']
['23', '779', '782']
['789', '37', '539']
['604', '603', '790']
['562', '561', '564']
['95', '93', '26']
['429', '167', '461']
['584', '7', '6']
['247', '248', '246']
['533', '528', '531']
['506', '661', '545']
['567', '568', '569']
['334', '492', '470']
